region,province,city,position,rank,candidate_name,party,votes,percentage
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,19,129 COCOMAN,129 COCOMAN,51,0.35 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,20,72 ANAC-IP,72 ANAC-IP,49,0.34 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,21,160 AMIN,160 AMIN,49,0.34 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,22,170 LBP,170 LBP,45,0.31 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,23,140 TUTOK TO WIN,140 TUTOK TO WIN,43,0.30 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,24,174 AYUDA,174 AYUDA,41,0.28 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,25,73 DIWA,73 DIWA,40,0.27 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,26,10 AKO OFW,10 AKO OFW,35,0.24 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,27,178 LIBRO,178 LIBRO,33,0.23 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,28,11 UNITED SENIOR CITIZEN,11 UNITED SENIOR CITIZEN,32,0.22 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,29,50 ANG PROBINSIYANO,50 ANG PROBINSIYANO,32,0.22 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,30,05 KABAYAN,05 KABAYAN,31,0.21 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,31,125 A TEACHER,125 A TEACHER,28,0.19 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,32,59 ANG KOMADRONA,59 ANG KOMADRONA,25,0.17 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,33,36 AKMA-PTM,36 AKMA-PTM,24,0.16 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,34,43 MALASAKIT@BAYANIHAN,43 MALASAKIT@BAYANIHAN,24,0.16 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,35,14 1-RIDER PARTYLIST,14 1-RIDER PARTYLIST,21,0.14 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,36,52 PBA,52 PBA,21,0.14 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,37,92 TULUNGAN TAYO,92 TULUNGAN TAYO,20,0.13 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,38,109 PAMILYANG MAGSASAKA,109 PAMILYANG MAGSASAKA,20,0.13 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,39,01 KAMALAYAN,01 KAMALAYAN,19,0.13 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,40,45 PASAHERO PARTYLIST,45 PASAHERO PARTYLIST,18,0.12 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,41,62 ANG KABUHAYAN,62 ANG KABUHAYAN,16,0.11 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,42,116 MAGSASAKA,116 MAGSASAKA,16,0.11 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,43,25 PROBINSYANO AKO,25 PROBINSYANO AKO,15,0.10 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,44,84 ALIF,84 ALIF,15,0.10 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,45,114 GP PARTY,114 GP PARTY,15,0.10 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,46,141 BAYAN MUNA,141 BAYAN MUNA,15,0.10 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,47,177 FPJ,177 FPJ,15,0.10 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,48,136 MANILA TEACHERS,136 MANILA TEACHERS,14,0.09 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,49,88 TUCP,88 TUCP,13,0.09 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,50,101 KAPAMILYA,101 KAPAMILYA,13,0.09 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,51,132 TRABAHO,132 TRABAHO,13,0.09 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,52,142 API,142 API,13,0.09 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,53,53 PEACE,53 PEACE,12,0.08 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,54,91 KONTRA BROWNOUT,91 KONTRA BROWNOUT,12,0.08 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,55,127 OFW FAMILY,127 OFW FAMILY,12,0.08 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,56,30 TGP,30 TGP,11,0.07 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,57,77 AYUDA SANDUGO,77 AYUDA SANDUGO,10,0.06 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,58,133 PATROL,133 PATROL,10,0.06 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,59,39 LPGMA,39 LPGMA,9,0.06 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,60,61 SAGIP,61 SAGIP,9,0.06 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,61,138 MAYPAGASA,138 MAYPAGASA,9,0.06 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,62,38 PINUNO,38 PINUNO,8,0.05 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,63,97 ACTS-OFW,97 ACTS-OFW,8,0.05 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,64,149 CANCER PARTY LIST,149 CANCER PARTY LIST,8,0.05 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,65,06 HOME OWNER,06 HOME OWNER,7,0.04 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,66,22 ABANTE PILIPINAS,22 ABANTE PILIPINAS,7,0.04 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,67,81 ACT TEACHERS,81 ACT TEACHERS,7,0.04 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,68,95 KABATAAN,95 KABATAAN,7,0.04 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,69,122 KUSUG TAUSUG,122 KUSUG TAUSUG,7,0.04 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,70,26 YACAP,26 YACAP,6,0.04 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,71,29 HUGPONG FEDERAL,29 HUGPONG FEDERAL,6,0.04 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,72,63 AKO I.P.,63 AKO I.P.,6,0.04 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,73,67 GABRIELA,67 GABRIELA,6,0.04 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,74,69 STL,69 STL,6,0.04 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,75,80 MOCHA,80 MOCHA,6,0.04 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,76,148 WIFI,148 WIFI,6,0.04 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,77,02 KM NGAYON NA,02 KM NGAYON NA,5,0.03 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,78,08 PDP CARES,08 PDP CARES,5,0.03 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,79,15 1-CARE,15 1-CARE,5,0.03 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,80,18 AKO BICOL,18 AKO BICOL,5,0.03 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,81,41 TODA,41 TODA,5,0.03 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,82,70 RECOBODA,70 RECOBODA,5,0.03 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,83,137 KOOP-KAMPI,137 KOOP-KAMPI,5,0.03 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,84,169 ANG TINIG NG SENIORS,169 ANG TINIG NG SENIORS,5,0.03 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,85,04 AGAP,04 AGAP,4,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,86,16 ABP,16 ABP,4,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,87,21 MAAGAP,21 MAAGAP,4,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,88,65 BABAE AKO,65 BABAE AKO,4,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,89,83 KABALIKAT,83 KABALIKAT,4,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,90,146 AKBAYAN,146 AKBAYAN,4,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,91,166 BUHAY,166 BUHAY,4,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,92,35 BH (BAGONG HENERASYON),BAGONG HENERASYON,3,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,93,40 CLICK PARTY,40 CLICK PARTY,3,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,94,48 BICOL SARO,48 BICOL SARO,3,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,95,74 ASENSO PINOY,74 ASENSO PINOY,3,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,96,76 PAMILYA MUNA,76 PAMILYA MUNA,3,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,97,102 PUSONG PINOY,102 PUSONG PINOY,3,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,98,115 BAHAY,115 BAHAY,3,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,99,118 UNITED FRONTLINERS,118 UNITED FRONTLINERS,3,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,100,130 ACT AS ONE,130 ACT AS ONE,3,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,101,147 DAMAYAN,147 DAMAYAN,3,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,102,154 ANAKPAWIS,154 ANAKPAWIS,3,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,103,161 1-PACMAN,161 1-PACMAN,3,0.02 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,104,03 PSIS,03 PSIS,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,105,13 ALTERNATIBA,13 ALTERNATIBA,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,106,23 AKTIBONG KAAGAPAY,23 AKTIBONG KAAGAPAY,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,107,27 MAGDALO,27 MAGDALO,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,108,32 BARKADAHAN,32 BARKADAHAN,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,109,42 BHW,42 BHW,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,110,51 ANAKALUSUGAN,51 ANAKALUSUGAN,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,111,58 LUNAS,58 LUNAS,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,112,60 KABAKA,60 KABAKA,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,113,64 PHILRECA,64 PHILRECA,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,114,68 KALINGA,68 KALINGA,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,115,94 ABEKA,94 ABEKA,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,116,100 AKO BISAYA,100 AKO BISAYA,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,117,104 SILBI,104 SILBI,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,118,105 CIBAC,105 CIBAC,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,119,110 COOP NATCCO,110 COOP NATCCO,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,120,134 AKO PADAYON,134 AKO PADAYON,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,121,153 MAHARLIKA,153 MAHARLIKA,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,122,164 AP PARTYLIST,164 AP PARTYLIST,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,123,167 ARISE,167 ARISE,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,124,175 SAMBAYANAN,175 SAMBAYANAN,2,0.01 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,125,07 KAPUSO-PM,07 KAPUSO-PM,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,126,12 WOW PILIPINAS,12 WOW PILIPINAS,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,127,24 ALSA BISAYA,24 ALSA BISAYA,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,128,37 IPATUPAD,37 IPATUPAD,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,129,44 ABS,44 ABS,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,130,47 SOLID-CHANGE,47 SOLID-CHANGE,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,131,56 AAMBIS-OWA,56 AAMBIS-OWA,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,132,66 KB,66 KB,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,133,82 ALONA,82 ALONA,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,134,89 PTA,89 PTA,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,135,103 CWS,103 CWS,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,136,107 AKKK,107 AKKK,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,137,108 BG PARTY-LIST,108 BG PARTY-LIST,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,138,111 FRONTLINERS ANG BIDA,111 FRONTLINERS ANG BIDA,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,139,121 ABANG LINGKOD,121 ABANG LINGKOD,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,140,126 PASADA-CC,126 PASADA-CC,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,141,131 AKO ILOCANO AKO,131 AIA,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,142,143 ARTE,143 ARTE,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,143,144 ASAP,144 ASAP,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,144,151 UFCC,151 UFCC,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,145,157 APEC,157 APEC,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,146,162 ABB-NFCPI,162 ABB-NFCPI,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,147,165 AKAP PINOY,165 AKAP PINOY,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,148,173 UMA ILONGGO,173 UMA ILONGGO,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,149,176 AKO BREEDER,176 AKO BREEDER,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,150,09 MARVELOUS TAYO,09 MARVELOUS TAYO,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,151,17 AKO MUSIKERO,17 AKO MUSIKERO,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,152,31 ONE COOP,31 ONE COOP,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,153,34 MALABUNG,34 MALABUNG,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,154,55 S.M.I.L.E,55 S.M.I.L.E,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,155,57 BUTIL,57 BUTIL,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,156,71 ANGAT PINOY,71 ANGAT PINOY,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,157,75 PPP,75 PPP,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,158,78 BUKLOD FILIPINO,78 BUKLOD FILIPINO,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,159,85 1-UTAP BICOL,85 1-UTAP BICOL,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,160,87 H.E.L.P. PILIPINAS,87 H.E.L.P. PILIPINAS,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,161,98 RAM,98 RAM,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,162,99 USWAG ILONGGO,99 USWAG ILONGGO,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,163,106 SUBANEN,106 SUBANEN,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,164,113 AKO BISDAK,113 AKO BISDAK,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,165,117 MARINO,117 MARINO,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,166,119 L.O.G.R.O. KUSINERO,119 L.O.G.R.O. KUSINERO,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,167,120 BPO,120 BPO,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,168,123 PLM,123 PLM,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,169,128 ANGKLA,128 ANGKLA,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,170,135 ABONO,135 ABONO,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,171,145 BUNYOG,145 BUNYOG,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,172,155 1TAHANAN,155 1TAHANAN,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,173,159 AASENSO,159 AASENSO,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,174,163 AN WARAY,163 AN WARAY,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,175,168 IWI,168 IWI,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,176,171 IPEACE EPANAW,171 IPEACE EPANAW,0,0.00 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,177,172 APAT-DAPAT,172 APAT-DAPAT,0,0.00 %
