region,province,city,position,rank,candidate_name,party,votes,percentage
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,74,70 MIGRANTE,GROUP,5,0.09 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,75,53 RAM,GROUP,5,0.09 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,76,37 SANLAKAS,GROUP,5,0.09 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,77,9 SBP,GROUP,5,0.09 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,78,78 AN WARAY,GROUP,4,0.07 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,79,74 A TAMBAY,GROUP,4,0.07 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,80,96 ACT-CIS,GROUP,4,0.07 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,81,10 ADDA,GROUP,4,0.07 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,82,24 1-GB,GROUP,4,0.07 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,83,18 1-ABILIDAD,GROUP,4,0.07 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,84,84 AMA,GROUP,3,0.06 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,85,115 AMEPA OFW,GROUP,3,0.06 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,86,109 ANG PROLIFE,GROUP,3,0.06 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,87,68 CONSLA,GROUP,3,0.06 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,88,29 PBB,GROUP,3,0.06 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,89,17 SINAG,GROUP,3,0.06 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,90,45 TGP,GROUP,3,0.06 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,91,38 ABAKADA,GROUP,2,0.04 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,92,113 AGBIAG!,GROUP,2,0.04 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,93,23 ACP,GROUP,2,0.04 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,94,93 BUTIL,GROUP,2,0.04 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,95,13 CLASE,GROUP,2,0.04 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,96,42 KM NGAYON NA,GROUP,2,0.04 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,97,73 NACTODAP,GROUP,2,0.04 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,98,75 BANAT,GROUP,2,0.04 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,99,85 KAP/KAKASA-KA,GROUP,2,0.04 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,100,108 ABAMIN,GROUP,1,0.02 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,101,50 AVE,GROUP,1,0.02 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,102,48 ALE,GROUP,1,0.02 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,103,112 KGB,GROUP,1,0.02 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,104,79 KUSUG TAUSUG,GROUP,1,0.02 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,105,27 1-AHAPO,GROUP,1,0.02 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,106,76 UMALAB KA,GROUP,1,0.02 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,107,77 A.I.,GROUP,0,0.00 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,108,54 CWS,GROUP,0,0.00 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,109,99 DUMPER PTDA,GROUP,0,0.00 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,110,86 FICTAP,GROUP,0,0.00 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,111,114 AWAKE,GROUP,0,0.00 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,112,105 MTM PHILS,GROUP,0,0.00 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,113,26 MELCHORA,GROUP,0,0.00 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,114,101 PM,GROUP,0,0.00 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,115,28 TINGOG SINIRANGAN,GROUP,0,0.00 %
