region,province,city,position,rank,candidate_name,party,votes,percentage
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,144 PINUNO,,0,0 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,145 PAMILYA MUNA,,37,0.14 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,146 BAGONG PILIPINAS,,155,0.58 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,147 HUGPONG FEDERAL,,15,0.06 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,148 TUPAD,,91,0.34 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,149 LAANG KAWAL,,161,0.6 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,150 PAMILYA KO,,46,0.17 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,151 BBM,,21,0.08 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,152 HEAL PH,,39,0.15 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,153 ABANG LINGKOD,,8969,33.47 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,154 MAGSASAKA,,175,0.65 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,155 MAHARLIKA,,117,0.44 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,156 USWAG ILONGGO,,853,3.18 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, HOUSE OF REPRESENTATIVES of NEGROS OCCIDENTAL - SIXTH LEGDIST",1,"ALVAREZ, MERCEDES",NPC,33168,87.31 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, HOUSE OF REPRESENTATIVES of NEGROS OCCIDENTAL - SIXTH LEGDIST",2,"ESTRAO, ERNESTO",PDPLBN,4822,12.69 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PROVINCIAL GOVERNOR of NEGROS OCCIDENTAL,1,"DIEGO, FERDENAND",IND,999,2.94 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PROVINCIAL GOVERNOR of NEGROS OCCIDENTAL,2,"LACSON, BONG",NPC,29693,87.37 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PROVINCIAL GOVERNOR of NEGROS OCCIDENTAL,3,"LIBRANDO, TOTO",IND,870,2.56 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PROVINCIAL GOVERNOR of NEGROS OCCIDENTAL,4,"OCTAVIANO, J. PAUL",PLM,436,1.28 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PROVINCIAL GOVERNOR of NEGROS OCCIDENTAL,5,"PALANCA, WANTAN",PDPLBN,1988,5.85 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PROVINCIAL VICE-GOVERNOR of NEGROS OCCIDENTAL,1,"ALONSO, JOEBEN",NUP,22412,83.53 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PROVINCIAL VICE-GOVERNOR of NEGROS OCCIDENTAL,2,"DREYFUS, ROSEMARIE JARO",PLM,4419,16.47 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG PANLALAWIGAN of NEGROS OCCIDENTAL - SIXTH PROVDIST",1,"AGBAY, ANTON RAYMUND",IND,4592,8.36 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG PANLALAWIGAN of NEGROS OCCIDENTAL - SIXTH PROVDIST",2,"ALVAREZ, RALPH",NPC,24298,44.24 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG PANLALAWIGAN of NEGROS OCCIDENTAL - SIXTH PROVDIST",3,"LEGASPI, MICHAEL",PDPLBN,2308,4.2 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG PANLALAWIGAN of NEGROS OCCIDENTAL - SIXTH PROVDIST",4,"TUBOLA, JEFFREY",NPC,15596,28.39 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG PANLALAWIGAN of NEGROS OCCIDENTAL - SIXTH PROVDIST",5,"ZAYCO, CHAD",IND,8133,14.81 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,MAYOR of NEGROS OCCIDENTAL - CAUAYAN,1,"NABAJA, JURRY",PFP,8811,20.43 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,MAYOR of NEGROS OCCIDENTAL - CAUAYAN,2,"TABUJARA, JOHN REY",NPC,34309,79.57 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,VICE-MAYOR of NEGROS OCCIDENTAL - CAUAYAN,1,"PEREZ, VICO",IND,11796,29 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,VICE-MAYOR of NEGROS OCCIDENTAL - CAUAYAN,2,"TABUJARA-SORIANO, JING",PFP,28879,71 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",1,"ALEGARBES, REYMAR",PFP,4205,1.84 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",2,"ALSADA, PORING",IND,2419,1.06 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",3,"AMION, BAL",IND,2742,1.2 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",4,"CABUGUAS, TOTO CABZ",IND,6936,3.04 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",5,"CANTUTAY, IAN",NPC,14379,6.29 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",6,"DEGILLO, SIR",IND,4018,1.76 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",7,"ETABAG, VIC",IND,2491,1.09 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",8,"FLORES, DAN",IND,2282,1 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",9,"GELVOSA, LITO",UNEGA,15527,6.79 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",10,"GERANEO, TENGSON",PFP,2560,1.12 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",11,"GREGAS, BOY",AKBYN,12945,5.67 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",12,"JABAGAT, SAMMY",NPC,25276,11.06 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",13,"LIMSON, MYLA",PFP,6511,2.85 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",14,"MAGBANUA, 2-AN",UNEGA,18896,8.27 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",15,"MEDINA, MELOY",IND,7295,3.19 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",16,"MOMBAY, MULO",PFP,14887,6.51 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",17,"PEREZ, GAP",IND,8410,3.68 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",18,"RULA, BOMBOY",IND,2545,1.11 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",19,"SAMILLANO, NORMAN",IND,10571,4.63 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",20,"SANDIGAN, JEFFREY",IND,8100,3.54 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",21,"SARMIENTO, LIK-LIK",PFP,16352,7.16 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",22,"SUMOGAT, CARLO",PFP,18507,8.1 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,"MEMBER, SANGGUNIANG BAYAN of NEGROS OCCIDENTAL - CAUAYAN - LONE DIST",23,"TABUJARA, TATA",NPC,20654,9.04 %
